name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Keanu Staude,Germany,Arminia Bielefeld,Sub,32,05/15/2016,2020,60,176,70,Right,01/26/1997,20,CAM/LM,Medium / Medium,3,3
Jos¨¦ Valdez,Argentina,Quilmes,Res,28,09/06/2016,2018,60,174,76,Right,04/14/1998,18,ST,Medium / Medium,3,3
Fabio Della Giovanna,Italy,Terni,Res,24,05/15/2016,2020,60,185,75,Left,03/21/1997,20,CB,Medium / Medium,2,2
Issam Ben Khemis,Tunisia,FC Lorient,Res,26,05/14/2016,2017,60,175,72,Left,01/10/1996,21,CM,Medium / Medium,3,3
Bradley Mazikou,France,FC Lorient,Res,3,05/14/2016,2019,60,172,66,Left,06/02/1996,20,LB,Medium / Medium,2,2
Do?ukan Sinik,Turkey,Antalyaspor,Res,66,05/21/2015,2019,60,175,66,Right,01/21/1999,18,CAM,High / Medium,3,3
Rodrigo C¨®rdoba,Argentina,Temperley,Res,32,05/15/2016,2020,60,176,72,Right,03/25/1995,22,CM,Medium / Medium,2,3
Wilson Sos¨¢n,Brazil,Gr¨ºmio,Sub,20,01/01/2016,2020,60,180,71,Right,02/29/1988,29,CAM,Medium / Medium,3,3
Nazario Chalves,Brazil,Goi¨¢s,Sub,20,01/01/2016,2020,60,187,79,Right,02/29/1992,25,LB,Medium / Medium,5,3
Tom¨¢s Sandoval,Argentina,Santa Fe,Sub,32,04/29/2016,2020,60,185,71,Right,03/30/1999,18,ST,High / Medium,3,2
Namakoro Diallo,France,Stade Rennais,Res,36,03/25/2016,2021,60,177,66,Left,03/29/1996,21,LB,High / Medium,2,2
Alexandre Leroyer,France,Stade Rennais,Res,42,03/30/2016,2017,60,174,72,Right,06/20/1996,20,RB/RM,High / Medium,3,2
Simone Palombi,Italy,Terni,Res,14,07/01/2013,2019,60,182,75,Left,04/23/1996,20,ST/RW,High / Low,3,3
Aaron Dhondt,Belgium,Waasl. Beveren,Res,20,07/01/2016,2018,60,176,67,Right,12/18/1995,21,ST,Medium / Medium,3,2
Ben Brereton,England,Nott'm Forest,Sub,45,07/01/2015,2019,60,183,75,Right,04/18/1999,17,ST,High / Medium,3,2
Jeff Callebaut,Belgium,KV Mechelen,Sub,33,07/01/2016,2018,60,171,73,Left,01/23/1997,20,LM,Medium / Medium,3,2
Jean-Yves Tabla,Canada,Montreal Impact,Sub,13,10/20/2016,2018,60,175,70,Right,03/31/1999,17,RM/CAM,High / Low,4,3
Thomas Oude Kotte,Netherlands,Vitesse,Sub,22,04/09/2016,2018,60,184,80,Left,03/20/1996,21,CB/LB,Medium / Medium,3,2
Luca Germoni,Italy,Terni,LB,18,07/01/2014,2018,60,175,65,Left,09/01/1997,19,LB,Low / Medium,2,2
A?ssa Bilal La?douni,France,Angers SCO,Res,33,04/02/2016,2019,60,182,73,Right,12/13/1996,20,RB,Medium / Medium,2,2
Jaume Valens,Spain,RCD Mallorca,Res,26,07/01/2015,2019,60,187,80,Right,02/29/1996,21,GK,Medium / Medium,3,1
Ricky Alonso,Spain,AD Alcorc¨®n,Res,38,07/23/2015,2017,60,186,79,Right,01/23/1992,25,GK,Medium / Medium,2,1
Anton Nedyalkov,Bulgaria,Free Agents,Res,99,01/01/2013,2020,60,180,75,Left,04/30/1993,23,LB,High / Medium,3,2
Jo?l Abu Hanna,Germany,Bayer 04,Res,22,03/20/2016,2019,60,184,78,Left,01/22/1998,19,CB,Medium / Medium,3,2
Vincent Dorel,France,Plymouth Argyle,Sub,21,03/14/2016,2017,60,185,82,Right,03/21/1992,25,GK,Medium / Medium,3,1
Luis Sinisterra,Colombia,Once Caldas,Sub,29,01/04/2016,2020,60,172,60,Right,06/17/1999,17,LM/ST,Medium / Medium,2,2
Robin Le Normand,France,Real Sociedad,Res,35,07/04/2016,2018,60,186,80,Right,11/11/1996,20,CB/CDM,Medium / Medium,3,2
Erik N?sbak Brenden,Norway,Lillestr?m SK,Sub,15,01/01/2016,2018,60,175,70,Right,01/01/1994,23,RM/CAM,High / Medium,4,2
Hong Joon Ho,Korea Republic,GwangJu FC,RCB,4,01/01/2016,2020,60,190,77,Right,10/11/1993,23,CB,Low / High,3,2
Jeong Dong Yun,Korea Republic,GwangJu FC,Sub,18,01/01/2016,2020,60,174,62,Left,04/03/1994,22,RB/LB,Medium / High,4,2
Shannon Gomez,Trinidad & Tobago,NYCFC,Sub,52,01/04/2017,2020,60,170,64,Right,10/05/1996,20,RB/RW,Medium / High,3,2
Thomas Kok,Netherlands,Willem II,Res,45,02/27/2015,2018,60,184,70,Right,05/15/1998,18,CB,Medium / Medium,2,2
Xaver Schlager,Austria,RB Salzburg,Sub,42,01/07/2015,2020,60,174,73,Right,09/28/1997,19,CM/CDM,High / High,4,3
Tsuyoshi Shimamura,Japan,Shonan Bellmare,LCB,30,01/01/2008,2020,60,183,76,Right,08/10/1985,31,CB,Medium / High,3,2
Ko Itakura,Japan,Kawasaki Front.,Res,28,01/01/2015,2020,60,186,75,Right,01/27/1997,20,CB,Low / Medium,2,2
Ricardo Kieboom,Netherlands,Sparta R'dam,Res,30,07/01/2015,2017,60,187,83,Right,09/20/1991,25,GK,Medium / Medium,3,1
Federico Costa,Argentina,Patronato,Sub,14,01/15/2016,2017,60,188,86,Right,10/08/1988,28,GK,Medium / Medium,2,1
Mathias Pereira Lage,France,Clermont Foot,Sub,26,02/12/2016,2019,60,180,67,Right,11/30/1996,20,ST,High / Medium,3,2
Franco Troyansky,Argentina,Bah¨ªa Blanca,Sub,28,01/22/2015,2020,60,178,77,Left,06/03/1997,19,ST,Medium / Low,3,2
Daniel Cleary,Republic of Ireland,Birmingham City,Res,35,07/27/2016,2017,60,183,72,Right,03/09/1996,21,CB,Low / High,3,2
Corral,Spain,SD Eibar,Res,26,07/01/2015,2017,60,180,70,Left,03/19/1994,23,LB/CB,Medium / Medium,3,2
Sullivan Martinet,France,EA Guingamp,Res,14,02/13/2016,2020,60,174,69,Right,07/01/1996,20,ST,Medium / Medium,3,2
Lucas Piergiacomi,Argentina,Banfield,Res,13,01/09/2016,2020,60,174,74,Right,03/17/1995,22,RB,Medium / Medium,2,2
Masato Kurogi,Japan,Ventforet Kofu,Res,20,01/01/2016,2020,60,180,72,Right,10/24/1989,27,CM/CDM,Medium / Medium,2,2
Masaru Matsuhashi,Japan,Ventforet Kofu,RWB,16,01/01/2011,2020,60,173,69,Right,03/22/1985,32,RM/CB,Medium / Medium,4,2
Yu Tamura,Japan,Urawa Diamonds,Res,17,01/25/2017,2020,60,185,88,Right,11/22/1992,24,CB/CDM,Medium / Medium,3,2
Shunsuke Tsutsumi,Japan,Avispa Fukuoka,Sub,19,01/01/2012,2020,60,179,75,Right,06/08/1987,29,CB,Medium / Medium,3,2
Masashi Kamekawa,Japan,Avispa Fukuoka,LB,18,01/01/2016,2020,60,177,68,Right,05/28/1993,23,LB,Medium / Medium,4,3
Yuki Saneto,Japan,Avispa Fukuoka,RB,5,01/01/2016,2020,60,179,73,Right,01/19/1989,28,CB/RB,Medium / Medium,3,2
Keijiro Ogawa,Japan,Vissel Kobe,Sub,13,01/01/2010,2020,60,170,65,Right,07/14/1992,24,RM/CM,Medium / Medium,3,3
Luciano G¨®mez,Argentina,Banfield,Sub,24,01/04/2016,2020,60,163,66,Right,03/22/1996,21,RM/CM,Medium / Medium,3,3
Hayao Kawabe,Japan,Iwata,RDM,40,01/01/2015,2020,60,178,70,Right,09/08/1995,21,CDM/CAM,Medium / Medium,3,2
Gianfranco Ferrero,Colombia,Rafaela,Sub,28,01/04/2016,2020,60,176,72,Right,08/25/1993,23,CAM,Medium / Medium,3,3
Bautista Cascini,Argentina,Estudiantes,Res,28,01/01/2016,2020,60,171,68,Right,06/01/1997,19,CM,Medium / Medium,3,3
Milton Valenzuela,Argentina,Newell's,Sub,28,02/06/2016,2020,60,168,64,Left,08/13/1998,18,LB,Medium / Medium,2,2
Emiliano Franco,Argentina,Newell's,Res,29,02/06/2016,2020,60,182,74,Right,10/21/1994,22,CM,Medium / Medium,3,2
Takuya Marutani,Japan,Sanfrecce Hiroshima,Sub,28,01/01/2008,2020,60,179,72,Right,05/30/1989,27,CDM/CM,Medium / Medium,3,2
Kyohei Yoshino,Japan,Sanfrecce Hiroshima,Res,42,02/08/2014,2020,60,182,75,Right,11/08/1994,22,CB,Medium / Medium,2,2
Tomoki Imai,Japan,Kashiwa Reysol,Sub,27,06/29/2015,2020,60,178,78,Right,11/29/1990,26,RB,Medium / Medium,3,2
Fumiya Hayakawa,Japan,Albirex Niigata,Sub,28,01/01/2016,2020,60,170,70,Left,01/12/1994,23,CB/LB,Medium / Medium,4,2
Koji Inada,Japan,Albirex Niigata,Res,31,01/07/2017,2020,60,187,82,Left,06/19/1985,31,GK,Medium / Medium,3,1
Ryuji Izumi,Japan,Nagoya,CAM,29,01/01/2016,2020,60,173,72,Right,11/06/1993,23,CAM,Medium / Medium,3,2
Ramiro Garay,Argentina,Mar del Plata,Sub,17,01/04/2016,2020,60,180,70,Right,03/05/1997,20,CM,Medium / Medium,3,3
Florian Escales,France,Olym. Marseille,Res,40,01/29/2016,2019,60,182,78,Right,02/03/1996,21,GK,Medium / Medium,3,1
Robbert de Vos,Netherlands,FC Groningen,Res,43,07/01/2015,2018,60,182,73,Right,05/26/1996,20,CM,Medium / Medium,2,2
Joe Caletti,Australia,Brisbane Roar,Sub,29,01/28/2016,2017,60,162,65,Right,09/14/1998,18,CM/CDM,Medium / Medium,3,2
Axel Kacou,France,Tours FC,Res,1,09/01/2016,2018,60,192,81,Right,08/01/1995,21,GK,Medium / Medium,3,1
Moses Ogbu,Nigeria,J?nk?pings S?dra IF,ST,32,01/08/2016,2017,60,185,77,Right,02/07/1991,26,CAM/ST,Medium / Medium,3,2
Eric Oelschl?gel,Germany,Werder Bremen,Sub,43,01/10/2016,2018,60,193,87,Right,09/20/1995,21,GK,Medium / Medium,2,1
Daniel James,England,Swansea City,Res,51,01/10/2016,2020,60,180,76,Left,11/10/1997,19,LW/RW,High / Medium,3,3
Conor Masterson,Republic of Ireland,Liverpool,Res,87,01/08/2016,2020,60,189,72,Right,09/08/1998,18,CB,Medium / Medium,3,2
Stian Michalsen,Norway,Viking FK,Sub,30,11/18/2015,2018,60,178,78,Right,03/28/1997,20,LM,Medium / Medium,3,3
Mathias Bringaker,Norway,Viking FK,Sub,27,11/26/2015,2017,60,174,74,Right,01/30/1997,20,ST,High / High,3,2
Hadji Barry,Guinea,Orlando City,Sub,13,01/14/2016,2020,60,180,73,Right,12/08/1992,24,ST/LW/RW,High / Low,2,3
Cole Seiler,United States,Whitecaps FC,Res,14,01/14/2016,2020,60,185,82,Right,02/05/1994,23,RB/CB,Medium / High,2,2
Ezequiel Palomeque,Colombia,Atl. Nacional,Res,35,02/17/2017,2017,60,193,83,Right,10/07/1992,24,CB,Medium / Medium,2,2
Femi Hollinger-Janzen,Benin,New England,Sub,88,02/15/2017,2020,60,183,79,Right,12/14/1993,23,ST,High / Low,3,3
Brendan Hines-Ike,United States,?rebro SK,LCB,3,01/01/2016,2019,60,185,77,Right,11/30/1994,22,CB,High / Medium,3,2
Woo Chan Yang,Korea Republic,Pohang Steelers,Sub,35,12/31/2015,2020,60,181,66,Left,04/27/1997,19,LB/LM,Medium / Medium,4,2
George Miller,England,Bury,Res,29,01/01/2015,2019,60,178,64,Right,08/11/1998,18,ST,High / Medium,3,2
Brandon Allen,United States,NY Red Bulls,Sub,21,12/21/2015,2020,60,185,86,Left,10/08/1993,23,ST,High / Low,2,2
H¨¹seyin Y?lmaz,Turkey,Be?ikta?,Res,54,09/28/2015,2018,60,187,82,Right,01/17/1996,21,GK,Medium / Medium,2,1
Jesper Karlsson,Sweden,IF Elfsborg,Sub,19,01/01/2017,2021,60,171,70,Right,07/25/1998,18,ST/RM,High / Low,2,4
Nico Karger,Germany,1860 M¨¹nchen,Res,18,12/04/2015,2019,60,183,79,Right,02/01/1993,24,LM/ST,Medium / Medium,4,2
Tim Bl?ttler,Netherlands,Roda JC,Res,34,07/01/2015,2017,60,180,80,Right,09/04/1994,22,ST,Medium / Medium,3,2
Quentin Braat,France,FC Nantes,Res,40,12/01/2015,2020,60,193,85,Right,07/06/1997,19,GK,Medium / Medium,2,1
Juan David Jim¨¦nez,Colombia,Fortaleza FC,Sub,8,01/01/2015,2020,60,176,72,Right,03/12/1994,23,CDM,Medium / Medium,3,2
Martin Ramsland,Norway,Sogndal,Sub,11,11/10/2015,2019,60,183,80,Right,04/02/1993,23,ST,High / High,3,2
Ruon Tongyik,Australia,Melbourne City,Sub,21,07/08/2016,2018,60,190,83,Right,12/28/1996,20,CB,High / Medium,2,2
James Aguirre,Colombia,Atl¨¦tico Bucaramanga,Sub,12,01/01/2009,2020,60,180,70,Right,05/21/1992,24,GK,Medium / Medium,2,1
Antony Evans,England,Morecambe,Sub,21,10/09/2015,2018,60,170,68,Right,09/23/1998,18,CAM/ST,High / Low,3,3
Nicol¨¢s Andereggen,Argentina,Uni¨®n,Sub,12,01/01/2015,2020,60,175,71,Left,09/22/1999,17,ST/LW,Medium / Medium,3,3
Exequiel Palacios,Argentina,River Plate,Sub,16,11/08/2015,2020,60,175,70,Right,10/05/1998,18,RM,Medium / Medium,2,3
Thomas Biancardini,France,GFC Ajaccio,Sub,33,07/01/2016,2017,60,177,72,Right,11/25/1997,19,CM,Medium / Medium,3,3
Marcus Browne,England,Wigan Athletic,Res,43,11/12/2015,2020,60,179,74,Right,12/18/1997,19,CAM/CM,High / Medium,3,3
Joe Ward,England,Carlisle United,Res,2,03/14/2017,2017,60,173,64,Left,10/24/1996,20,CM,Medium / Medium,3,2
Dylan Fox,Australia,Well. Phoenix,Sub,6,10/12/2015,2019,60,186,80,Right,04/15/1994,22,CB,Low / High,2,2
Gonzalo Montiel,Argentina,River Plate,Sub,29,10/14/2015,2020,60,175,70,Right,01/01/1997,20,CB,Medium / Medium,3,2
Juan Manuel ¨¢lvarez,Mexico,Monterrey,Res,95,07/01/2015,2020,60,178,68,Right,07/01/1996,20,CAM,Medium / Medium,3,3
Ramiro Macagno,Argentina,Rafaela,Sub,12,10/05/2015,2020,60,185,77,Right,03/18/1997,20,GK,Medium / Medium,2,1
Fabi¨¢n Henr¨ªquez,Argentina,Godoy Cruz,CDM,19,01/01/2015,2020,60,185,74,Left,06/08/1995,21,LM,Medium / Medium,3,3
Brahim Konat¨¦,France,AJ Auxerre,Sub,6,09/11/2015,2018,60,180,66,Right,03/20/1996,21,CM,Medium / Medium,3,2
Charles Traor¨¦,Mali,ES Troyes AC,LB,23,08/31/2015,2018,60,180,74,Left,01/01/1992,25,LB,Medium / Low,2,2
Blagoy Makendzhiev,Bulgaria,Free Agents,Res,99,07/01/2013,2020,60,184,76,Right,07/11/1988,28,GK,Medium / Medium,2,1
Amir Natcho,Russia,Lokomotiv Moscow,Res,21,02/11/2017,2018,60,182,75,Left,07/09/1996,20,CAM/RM,Medium / Medium,3,3
Michael Brandner,Austria,SV Ried,Sub,13,07/01/2015,2018,60,175,69,Right,02/13/1995,22,CDM/CM,Medium / Medium,4,2
Serrano,Spain,Girona CF,Res,28,07/01/2015,2017,60,180,75,Right,04/25/1995,21,RW/RM,Medium / Medium,3,3
Alexandr Filin,Russia,FC Ufa,Res,2,08/29/2015,2018,60,179,71,Left,06/25/1995,21,LB/RB,Medium / High,4,2
Brandon Wilson,Australia,Perth Glory,RCM,15,07/01/2016,2018,60,185,80,Right,01/28/1997,20,CM,Medium / Medium,2,3
Jack Simpson,England,Bournemouth,Res,42,07/01/2015,2018,60,178,83,Right,01/08/1997,20,CB,Medium / Medium,2,2
Samuele Perisan,Italy,Udinese,Res,40,07/01/2014,2020,60,192,83,Right,08/21/1997,19,GK,Medium / Medium,3,1
Marijn de Kler,Netherlands,Heracles Almelo,Sub,31,08/20/2015,2017,60,165,73,Left,04/18/1994,22,LB,Medium / Medium,2,2
¨¢ngelo Araos,Chile,CD Antofagasta,CM,32,01/01/2013,2020,63,174,63,Right,01/06/1997,20,CAM/RW,Medium / Medium,3,3
Sander van Looy,Netherlands,PEC Zwolle,Res,29,08/15/2015,2017,60,194,77,Right,05/29/1997,19,CB,Medium / High,3,2
Darren Oldaker,England,Gillingham,Sub,20,05/10/2016,2017,60,176,78,Right,01/04/1999,18,CM,Medium / Medium,3,2
Carlo Pelagatti,Italy,Cittadella,Sub,19,07/11/2016,2017,60,182,77,Right,01/08/1989,28,RB/CB,Medium / Medium,3,2
Natha?l Julan,France,Le Havre AC,Res,29,01/01/2015,2019,60,196,83,Right,07/19/1996,20,ST,Medium / Medium,3,3
T¨²lio Nevinha,Brazil,Crici¨²ma,Sub,20,08/22/2016,2020,60,188,80,Right,02/29/1988,29,CB,Medium / Medium,3,2
Neviano Neves,Brazil,Ponte Preta,RM,8,02/01/2013,2017,60,188,79,Right,02/29/1988,29,RB/RM,Medium / Medium,3,3
Jadsinho Mei,Brazil,Santa Cruz,Sub,20,08/31/2016,2020,60,175,72,Left,02/29/1984,33,LB,Medium / Medium,3,3
Caio Chissano,Brazil,Cruzeiro,Sub,17,08/31/2016,2020,60,184,78,Right,02/29/1988,29,CDM,Medium / Medium,3,2
Adrizinho Bastos,Brazil,Atl¨¦tico Mineiro,Sub,18,01/01/2014,2020,60,178,72,Left,02/29/1992,25,LB/RB,High / Medium,4,3
Alan Acosta,Mexico,U.N.A.M.,Sub,90,01/01/2017,2020,60,173,73,Right,12/19/1996,20,RM,Medium / Medium,3,3
Felix Schr?ter,Germany,FC Schalke 04,Res,37,08/08/2015,2018,60,177,68,Left,01/23/1996,21,ST,Medium / Medium,3,2
Ram¨®n S¨¢ez,Chile,CD Huachipato,Sub,23,08/01/2015,2020,60,175,71,Left,06/24/1996,20,LB,Medium / Medium,2,3
Eduardo Navarrete,Chile,Audax Italiano,Sub,20,01/01/2015,2018,60,171,69,Left,06/07/1996,20,LB,Medium / Medium,2,3
Djair Parfitt-Williams,Bermuda,West Ham,Res,40,06/01/2015,2017,60,168,64,Right,10/01/1996,20,RM/ST,High / Medium,3,3
Sebastian Stolze,Germany,VfL Wolfsburg,Res,39,07/01/2015,2017,60,182,70,Right,01/29/1995,22,ST,Medium / Medium,3,3
Andy Faustin,Haiti,Valenciennes FC,Sub,21,07/30/2015,2018,60,182,73,Right,03/25/1997,20,ST/RM,Medium / Medium,3,3
Nico Antonitsch,Austria,SV Ried,Sub,5,07/24/2015,2017,60,185,81,Right,09/30/1991,25,CB/RB,Medium / Medium,2,2
Mikkel Hedegaard,Denmark,S?nderjyskE,Sub,14,07/01/2015,2020,60,184,74,Right,07/03/1996,20,RB/CM,Medium / High,3,2
Djibril Sow,Switzerland,Bor. M'gladbach,Res,20,07/01/2015,2020,60,184,77,Right,02/06/1997,20,CM,Medium / Medium,4,3
Emiliano Ozuna,Argentina,Temperley,LM,36,07/01/2015,2023,60,172,76,Left,02/09/1996,21,ST,High / Low,3,2
C¨¦lestin Djim,Belgium,Roda JC,Res,32,08/02/2016,2017,60,179,77,Right,05/14/1995,21,RW/ST,Medium / Medium,3,3
Matheus Silva,Brazil,SJ Earthquakes,Res,38,07/15/2015,2023,60,188,90,Right,12/08/1996,20,CDM/CB,Medium / High,3,2
Jules Van Cleemput,Belgium,KV Mechelen,Sub,29,07/01/2015,2019,60,182,75,Right,04/11/1997,19,CB,Medium / Medium,3,2
George Mells,Australia,Adelaide United,Sub,14,07/03/2015,2017,60,178,75,Right,05/23/1997,19,CM,Medium / Medium,3,2
Gianluca Mancini,Italy,Perugia,Sub,23,01/12/2017,2023,60,190,77,Right,04/17/1996,20,CB,Low / Medium,3,2
Osvaldo Arroyo,Argentina,Santa Fe,Sub,34,07/12/2015,2023,60,166,65,Left,02/27/1995,22,LB,Medium / Medium,2,2
Abel Peralta,Argentina,Temperley,Sub,17,07/08/2015,2023,60,175,75,Right,01/17/1989,28,RM,Medium / Medium,3,2
Mike-Steven B?hre,Germany,Hannover 96,Res,28,07/01/2015,2018,60,177,70,Right,08/10/1995,21,LM,Medium / Medium,3,2
Andrea Nalini,Italy,Crotone,Sub,9,07/01/2016,2019,60,180,72,Right,06/20/1990,26,RW,Medium / Medium,3,3
Christopher Lina,France,AS Monaco,Res,44,07/01/2011,2017,60,180,78,Right,01/06/1994,23,CDM,Medium / Medium,2,2
Jair Mosquera,Colombia,Junior,Sub,22,07/01/2015,2017,60,185,90,Right,02/05/1992,25,GK,Medium / Medium,2,1
Antonee Robinson,England,Everton,Res,49,07/04/2015,2017,60,181,64,Left,08/08/1997,19,LB,Medium / Medium,2,2
Oscar Linn¨¦r,Sweden,AIK,GK,34,01/01/2015,2023,60,198,82,Right,02/23/1997,20,GK,Medium / Medium,3,1
Dominik Widemann,Germany,1. FC Heidenheim,Sub,31,07/01/2015,2018,60,179,70,Right,07/30/1996,20,ST,Medium / Medium,3,3
Paolo Bartolomei,Italy,Cittadella,Sub,16,08/05/2016,2018,60,183,76,Right,08/21/1989,27,CM,Medium / Medium,4,2
Julen Etxabeguren,Spain,Dundee FC,RCB,16,07/01/2015,2018,60,189,83,Right,03/07/1991,26,CB,Medium / Low,3,2
Ken Gipson,Germany,RB Leipzig,Sub,36,07/01/2015,2018,60,178,69,Right,02/24/1996,21,RB,High / Medium,3,2
Th¨¦o Guivarch,France,EA Guingamp,Sub,16,06/29/2015,2018,60,195,81,Right,11/17/1995,21,GK,Medium / Medium,2,1
Florian Templ,Austria,SV Mattersburg,Sub,13,07/01/2015,2017,60,186,78,Right,10/01/1988,28,ST,Medium / Medium,5,2
Mike Hauptmeijer,Netherlands,PEC Zwolle,Res,40,07/01/2016,2018,60,193,74,Right,03/18/1997,20,GK,Medium / Medium,2,1
Bobby Allain,France,Dijon FCO,Res,16,08/14/2016,2017,60,185,75,Right,11/28/1991,25,GK,Medium / Medium,2,1
Patrice Dimitriou,France,Bourg-P¨¦ronnas,Sub,19,06/01/2011,2017,60,176,74,Right,03/11/1983,34,LB,Medium / Medium,3,2
Florent Perradin,France,Bourg-P¨¦ronnas,Sub,3,06/01/2010,2017,60,179,79,Right,05/11/1992,24,CB/CDM,Medium / Medium,2,2
Micka?l Scannella,France,Bourg-P¨¦ronnas,Sub,1,06/01/2014,2017,60,180,76,Right,06/10/1987,29,GK,Medium / Medium,3,1
Giuseppe Panico,Italy,Cesena,Sub,17,01/01/2015,2023,60,178,75,Right,05/10/1997,19,ST/CF,Medium / Medium,2,2
Benedikt Gimber,Germany,Karlsruher SC,Res,3,06/01/2015,2020,60,185,83,Left,02/19/1997,20,CB,Medium / Medium,3,2
Daouda Bassock,Cameroon,Cham. Niortais,Sub,22,05/28/2015,2017,60,167,72,Right,03/13/1995,22,RW/LW,High / Low,4,3
Eirik Wichne,Norway,IK Start,Sub,27,01/01/2015,2023,60,175,70,Right,05/12/1997,19,RM/RB,Medium / Medium,3,2
Mat¨ªas Vargas,Argentina,V¨¦lez Sarsfield,Sub,26,05/01/2015,2018,60,168,66,Right,05/08/1997,19,CAM,High / Medium,3,3
Tyler Roberts,Wales,Shrewsbury,RS,27,05/24/2015,2018,60,180,75,Right,01/12/1999,18,ST/LM,Medium / Medium,3,3
Marcin Listkowski,Poland,Pogo¨½ Szczecin,Sub,29,04/23/2015,2020,60,178,68,Right,02/10/1998,19,RM/CAM,High / Medium,3,3
Corentin Jacob,France,Stade Brestois,Sub,25,05/05/2015,2018,60,188,79,Right,01/07/1997,20,CDM/CB,Medium / Medium,2,2
Jos¨¦ Luis D¨ªaz,Colombia,Boyac¨¢ Chic¨®,LB,2,01/04/2015,2023,60,180,76,Left,02/05/1995,22,LB,Medium / Medium,2,2
Kevin O'Connor,Republic of Ireland,Cork City,LB,14,04/24/2015,2017,60,180,75,Left,05/07/1995,21,LB,High / Medium,3,3
Dimitry Bertaud,France,Montpellier HSC,Res,40,04/26/2015,2023,60,180,80,Right,06/06/1998,18,GK,Medium / Medium,3,1
Sergio Rodr¨ªguez,Mexico,Atlas,Sub,24,04/01/2015,2023,60,187,74,Left,11/26/1995,21,CF/CAM,Medium / Medium,2,2
Peter Wilson,Sweden,GIF Sundsvall,RS,30,01/01/2015,2019,60,182,74,Right,10/09/1996,20,ST,Medium / Medium,2,2
Connor Ronan,Republic of Ireland,Wolves,Sub,43,04/10/2015,2019,60,170,63,Right,03/06/1998,19,CAM/LM,Medium / Medium,3,3
Eddy Lecygne,France,Stoke City,Res,38,07/01/2014,2017,60,181,67,Right,11/12/1993,23,CM,Medium / Medium,3,2
Dan Agyei,England,Burnley,Sub,32,08/04/2015,2018,60,183,77,Left,06/01/1997,19,ST,High / Medium,3,2
Antonino La Gumina,Italy,Terni,Sub,9,03/30/2015,2019,60,184,72,Right,03/06/1996,21,ST,Medium / Medium,3,2
Macaulay Gillesphey,England,Carlisle United,Sub,12,03/27/2015,2017,60,180,70,Left,11/24/1995,21,LB/CB,Medium / Medium,3,2
Valeriy Alshanskiy,Russia,Arsenal Tula,Res,70,02/25/2015,2023,60,180,76,Right,06/20/1995,21,ST,Medium / Low,2,3
Lachlan Jackson,Australia,Newcastle Jets,LCB,22,07/13/2015,2019,60,194,83,Left,03/12/1995,22,CB/LB,Medium / Medium,3,2
Keegan Pereira,India,Free Agents,Res,99,01/01/2015,2023,59,175,70,Left,11/07/1987,29,LB,Medium / Medium,3,3
Pritam Kotal,India,Free Agents,Res,99,05/14/2016,2023,60,179,74,Right,08/09/1993,23,RB/CDM,High / Medium,4,3
¨¢lvaro Angulo,Colombia,¨¢guilas Doradas,Sub,18,01/05/2017,2023,60,173,68,Left,06/03/1997,19,LB,Medium / Medium,2,2
Sherko Kareem Gubari,Iraq,Grasshopper,Sub,25,03/10/2015,2018,60,177,67,Right,05/25/1996,20,CAM,Medium / Medium,4,3
Vladislav Suslov,Russia,Arsenal Tula,Sub,82,07/18/2016,2023,60,189,75,Right,11/13/1995,21,GK,Medium / Medium,3,1
Marcus Thuram,France,FC Sochaux,Sub,17,03/06/2015,2018,60,189,79,Right,08/06/1997,19,ST,Medium / Medium,3,3
Juan Silva,Argentina,G. La Plata,Res,5,02/27/2015,2018,60,178,70,Right,09/09/1997,19,CM,Medium / Medium,3,2
Shayon Harrison,England,Yeovil Town,Sub,39,12/24/2015,2018,60,183,68,Left,07/13/1997,19,ST,High / Medium,3,3
Fredrik Krogstad,Norway,Lillestr?m SK,RM,14,03/01/2015,2023,57,181,80,Left,06/06/1995,21,CM/LM,High / Medium,2,2
Kyle Walker-Peters,England,Spurs,Res,37,12/24/2015,2019,60,174,64,Right,04/13/1997,19,RB/LB,High / Medium,4,2
Ezequiel Bonacorso,Argentina,Godoy Cruz,Res,22,02/20/2015,2023,60,174,70,Right,08/09/1993,23,RB,Medium / Medium,3,2
Alejandro Pel¨¢ez,Mexico,Cruz Azul,Res,21,02/21/2015,2023,60,188,85,Right,02/04/1994,23,GK,Medium / Medium,2,1
Matteo Gasperi,Italy,Cesena,Sub,13,07/01/2014,2023,60,184,75,Right,07/17/1997,19,CAM/RM,Medium / Medium,2,2
Jang Dae Hee,Korea Republic,Ulsan Hyundai,Sub,31,01/01/2015,2018,60,188,77,Right,06/18/1994,22,GK,Medium / Medium,3,1
Carlos Rosel,Mexico,Am¨¦rica,Sub,29,01/01/2015,2017,60,167,68,Right,08/31/1995,21,RM/LM,Medium / Medium,3,2
Gosay Saad Al Shelali,Saudi Arabia,Al Qadisiyah,Res,16,01/01/2012,2023,60,180,80,Right,02/14/1994,23,CDM/CM,Medium / Medium,3,3
Cristian Guanca,Argentina,Kasimpa?a,Sub,20,01/04/2016,2023,60,177,78,Left,03/26/1993,24,ST,Medium / Low,3,2
